object,class,source,location,metric,min_x,max_x,min_y,max_y,min_z,max_z,width,length,height
bleach_cleanser,bottle,YCB,models/bleach_cleanser,asymmetric,-0.03384995,0.033849,-0.05121695,0.05121695,-0.12529,0.12529,0.067698956,0.1024339,0.25058
cracker_box,box,YCB,models/cracker_box,asymmetric,-0.106719,0.106719,-0.08201795,0.08201795,-0.03589999,0.03589999,0.213438,0.1640359,0.07179998
gelatin_box,box,YCB,models/gelatin_box,asymmetric,-0.03661495,0.03670895,-0.04462295,0.04455095,-0.01495397,0.01501899,0.073323905,0.0891739,0.02997296
potted_meat_can,can,YCB,models/potted_meat_can,asymmetric,-0.02885198,0.02883195,-0.05076295,0.05075198,-0.04177099,0.04177194,0.05768393,0.101514935,0.08354293
pudding_box,box,YCB,models/pudding_box,asymmetric,-0.04458695,0.045044,-0.05647999,0.05659699,-0.019831,0.01842498,0.08963095,0.113076985,0.038255982
sugar_box,box,YCB,models/sugar_box,asymmetric,-0.08776795,0.088566,-0.04601597,0.04685497,-0.02297598,0.02220696,0.17633395,0.092870936,0.04518294
tomato_soup_can,can,YCB,models/tomato_soup_can,asymmetric,-0.03389799,0.03385698,-0.03395396,0.03395897,-0.05092799,0.05092799,0.06775497,0.067912936,0.10185598
tuna_fish_can,can,YCB,models/tuna_fish_can,asymmetric,-0.04273897,0.04277294,-0.04283499,0.04274499,-0.01676899,0.01676899,0.08551191,0.08557998,0.03353798
bear_stationery_box,box,OCRTOC,models/bear_stationery_box,asymmetric,-0.1153377,0.1153377,-0.0308026,0.0308026,-0.03015786,0.03015786,0.2306754,0.0616052,0.06031572
blue_moon,bottle,OCRTOC,models/blue_moon,asymmetric,-0.04764389,0.04764389,-0.02828049,0.02828049,-0.1257335,0.1257335,0.09528778,0.05656098,0.251467
cleanser,bottle,OCRTOC,models/cleanser,asymmetric,-0.03622764,0.03622764,-0.02440702,0.02440702,-0.08881378,0.08881378,0.07245528,0.04881404,0.17762756
cocacola1,can,OCRTOC,models/cocacola1,asymmetric,-0.03313446,0.03313446,-0.03313833,0.03313833,-0.0584762,0.0584762,0.06626892,0.06627666,0.1169524
conditioner,bottle,OCRTOC,models/conditioner,asymmetric,-0.0328769,0.0328769,-0.01968318,0.01968318,-0.08095616,0.08095616,0.0657538,0.03936636,0.16191232
doraemon_bowl,bowl,OCRTOC,models/doraemon_bowl,asymmetric,-0.08051687,0.08051687,-0.06064009,0.06064009,-0.02595782,0.02595782,0.16103373,0.12128018,0.05191564
doraemon_cup,cup,OCRTOC,models/doraemon_cup,asymmetric,-0.043841,0.043841,-0.04378974,0.04378974,-0.04608041,0.04608041,0.087682,0.08757948,0.09216082
elephant,toy,OCRTOC,models/elephant,asymmetric,-0.06263583,0.06263583,-0.02800464,0.02800464,-0.04101186,0.04101186,0.12527166,0.05600928,0.08202372
feng_tea_box,box,OCRTOC,models/feng_tea_box,asymmetric,-0.03545957,0.03545957,-0.03547865,0.03547865,-0.04320681,0.04320681,0.07091914,0.0709573,0.08641362
green_arrow,bottle,OCRTOC,models/green_arrow,asymmetric,-0.03259938,0.03259938,-0.03262919,0.03262919,-0.03964555,0.03964555,0.06519876,0.06525838,0.0792911
hello_kitty_bowl,bowl,OCRTOC,models/hello_kitty_bowl,asymmetric,-0.06455731,0.06455731,-0.06234508,0.06234508,-0.03711277,0.03711277,0.12911461,0.12469016,0.07422554
hello_kitty_cup,cup,OCRTOC,models/hello_kitty_cup,asymmetric,-0.04364788,0.04364788,-0.04385536,0.04385536,-0.04611909,0.04611909,0.08729576,0.08771072,0.09223818
pepsi,can,OCRTOC,models/pepsi,asymmetric,-0.02880871,0.02880871,-0.02874159,0.02874159,-0.07413655,0.07413655,0.05761742,0.05748318,0.1482731
polar_bear,toy,OCRTOC,models/polar_bear,asymmetric,-0.0433045,0.0433045,-0.02203428,0.02203428,-0.03168874,0.03168874,0.086609,0.04406856,0.06337748
rabbit_bowl,bowl,OCRTOC,models/rabbit_bowl,asymmetric,-0.06725597,0.06725597,-0.05675339,0.05675339,-0.02465569,0.02465569,0.13451193,0.11350678,0.04931138
realsense_box,box,OCRTOC,models/realsense_box,asymmetric,-0.07289528,0.07289528,-0.04655408,0.04655408,-0.02686882,0.02686882,0.14579056,0.09310816,0.05373764
redbull,can,OCRTOC,models/redbull,asymmetric,-0.03327864,0.03327864,-0.03322035,0.03322035,-0.04629129,0.04629129,0.06655728,0.0664407,0.09258258
tea_can1,can,OCRTOC,models/tea_can1,asymmetric,-0.03514128,0.03514128,-0.03515571,0.03515571,-0.03162729,0.03162729,0.07028256,0.07031142,0.06325458
wooden_boat_bowl,bowl,OCRTOC,models/wooden_boat_bowl,asymmetric,-0.07148784,0.07148784,-0.04930251,0.04930251,-0.02277195,0.02277195,0.14297567,0.09860502,0.0455439
wooden_cup,cup,OCRTOC,models/wooden_cup,asymmetric,-0.03956484,0.03956484,-0.0395075,0.0395075,-0.0398758,0.0398758,0.07912968,0.079015,0.0797516
wooden_cup1,cup,OCRTOC,models/wooden_cup1,asymmetric,-0.05783545,0.05783545,-0.04466992,0.04466992,-0.04997789,0.04997789,0.1156709,0.08933984,0.09995578
wooden_cup2,cup,OCRTOC,models/wooden_cup2,asymmetric,-0.05502694,0.05502694,-0.04012167,0.04012167,-0.03470784,0.03470784,0.11005388,0.08024334,0.06941568
wooden_cup3,cup,OCRTOC,models/wooden_cup3,asymmetric,-0.05348294,0.05348294,-0.03979152,0.03979152,-0.03461301,0.03461301,0.10696588,0.07958304,0.06922602
wooden_square_bowl,bowl,OCRTOC,models/wooden_square_bowl,asymmetric,-0.06846469,0.06846469,-0.06855309,0.06855309,-0.02260506,0.02260506,0.13692938,0.13710618,0.04521012
zebra,toy,OCRTOC,models/zebra,asymmetric,-0.05634778,0.05634778,-0.0183137,0.0183137,-0.0478183,0.0478183,0.11269556,0.0366274,0.0956366
